Time,Extension,Load
(s),(mm),(kN)
"204.60000","86.61496","2.19206"
"204.70000","86.65722","2.19161"
"204.80000","86.69958","2.19148"
"204.90000","86.74174","2.19210"
"205.00000","86.78429","2.19196"
"205.10000","86.82645","2.19209"
"205.20000","86.86900","2.19200"
"205.30000","86.91116","2.19175"
"205.40000","86.95361","2.19237"
"205.50000","86.99588","2.19176"
"205.60000","87.03832","2.19211"
"205.70000","87.08058","2.19244"
"205.80000","87.12285","2.19279"
"205.90000","87.16520","2.19193"
"206.00000","87.20765","2.19190"
"206.10000","87.24982","2.19156"
"206.20000","87.29227","2.19173"
"206.30000","87.33453","2.19159"
"206.40000","87.37688","2.19232"
"206.50000","87.41914","2.19221"
"206.60000","87.46150","2.19185"
"206.70000","87.50376","2.19261"
"206.80000","87.54621","2.19286"
"206.90000","87.58866","2.19202"
"207.00000","87.63093","2.19296"
"207.10000","87.67319","2.19282"
"207.20000","87.71555","2.19272"
"207.30000","87.75790","2.19258"
"207.40000","87.80016","2.19308"
"207.50000","87.84242","2.19319"
"207.60000","87.88486","2.19247"
"207.70000","87.92713","2.19322"
"207.80000","87.96949","2.19367"
"207.90000","88.01184","2.19357"
"208.00000","88.05429","2.19383"
"208.10000","88.09655","2.19421"
"208.20000","88.13891","2.19423"
"208.30000","88.18117","2.19400"
"208.40000","88.22362","2.19468"
"208.50000","88.26579","2.19404"
"208.60000","88.30814","2.19443"
"208.70000","88.35059","2.19462"
"208.80000","88.39294","2.19482"
"208.90000","88.43521","2.19506"
"209.00000","88.47756","2.19522"
"209.10000","88.51991","2.19500"
"209.20000","88.56227","2.19611"
"209.30000","88.60463","2.19600"
"209.40000","88.64699","2.19569"
"209.50000","88.68925","2.19591"
"209.60000","88.73151","2.19662"
"209.70000","88.77386","2.19644"
"209.80000","88.81622","2.19649"
"209.90000","88.85847","2.19706"
"210.00000","88.90102","2.19723"
"210.10000","88.94319","2.19712"
"210.20000","88.98555","2.19657"
"210.30000","89.02790","2.19720"
"210.40000","89.07026","2.19786"
"210.50000","89.11252","2.19766"
"210.60000","89.15497","2.19771"
"210.70000","89.19723","2.19775"
"210.80000","89.23959","2.19759"
"210.90000","89.28194","2.19808"
"211.00000","89.32430","2.19811"
"211.10000","89.36646","2.19761"
"211.20000","89.40891","2.19785"
"211.30000","89.45117","2.19800"
"211.40000","89.49353","2.19813"
"211.50000","89.53588","2.19811"
"211.60000","89.57824","2.19853"
"211.70000","89.62060","2.19874"
"211.80000","89.66296","2.19849"
"211.90000","89.70522","2.19876"
"212.00000","89.74757","2.19815"
"212.10000","89.78983","2.19885"
"212.20000","89.83218","2.19913"
"212.30000","89.87454","2.19886"
"212.40000","89.91690","2.20011"
"212.50000","89.95925","2.19999"
"212.60000","90.00160","2.19958"
"212.70000","90.04386","2.19944"
"212.80000","90.08632","2.20007"
"212.90000","90.12858","2.20030"
"213.00000","90.17094","2.20014"
"213.10000","90.21320","2.20038"
"213.20000","90.25565","2.19982"
"213.30000","90.29790","2.19972"
"213.40000","90.34026","2.19907"
"213.50000","90.38252","2.19916"
"213.60000","90.42497","2.19903"
"213.70000","90.46714","2.19879"
"213.80000","90.50940","2.19914"
"213.90000","90.55185","2.19924"
"214.00000","90.59421","2.19906"
"214.10000","90.63657","2.19896"
"214.20000","90.67883","2.19869"
"214.30000","90.72118","2.19919"
"214.40000","90.76353","2.19873"
"214.50000","90.80589","2.19875"
"214.60000","90.84824","2.19869"
"214.70000","90.89060","2.19847"
"214.80000","90.93296","2.19828"
"214.90000","90.97522","2.19910"
"215.00000","91.01757","2.19853"
"215.10000","91.05993","2.19899"
"215.20000","91.10219","2.19873"
"215.30000","91.14455","2.19888"
"215.40000","91.18690","2.19834"
"215.50000","91.22926","2.19895"
"215.60000","91.27152","2.19871"
"215.70000","91.31387","2.19856"
"215.80000","91.35623","2.19982"
"215.90000","91.39858","2.19916"
"216.00000","91.44094","2.20000"
"216.10000","91.48320","2.20005"
"216.20000","91.52547","2.20043"
"216.30000","91.56783","2.20114"
"216.40000","91.61037","2.20086"
"216.50000","91.65253","2.20103"
"216.60000","91.69489","2.20126"
"216.70000","91.73714","2.20119"
"216.80000","91.77950","2.20161"
"216.90000","91.82185","2.20105"
"217.00000","91.86430","2.20183"
"217.10000","91.90657","2.20159"
"217.20000","91.94893","2.20268"
"217.30000","91.99127","2.20201"
"217.40000","92.03355","2.20228"
"217.50000","92.07590","2.20257"
"217.60000","92.11825","2.20207"
"217.70000","92.16061","2.20250"
"217.80000","92.20287","2.20299"
"217.90000","92.24522","2.20269"
"218.00000","92.28767","2.20234"
"218.10000","92.32993","2.20219"
"218.20000","92.37229","2.20247"
"218.30000","92.41455","2.20183"
"218.40000","92.45691","2.20198"
"218.50000","92.49917","2.20174"
"218.60000","92.54162","2.20185"
"218.70000","92.58388","2.20186"
"218.80000","92.62633","2.20162"
"218.90000","92.66859","2.20184"
"219.00000","92.71095","2.20227"
"219.10000","92.75311","2.20187"
"219.20000","92.79556","2.20269"
"219.30000","92.83791","2.20173"
"219.40000","92.88018","2.20211"
"219.50000","92.92254","2.20225"
"219.60000","92.96498","2.20222"
"219.70000","93.00725","2.20219"
"219.80000","93.04960","2.20206"
"219.90000","93.09196","2.20211"
"220.00000","93.13432","2.20217"
"220.10000","93.17648","2.20225"
"220.20000","93.21883","2.20242"
"220.30000","93.26119","2.20223"
"220.40000","93.30354","2.20267"
"220.50000","93.34590","2.20213"
"220.60000","93.38816","2.20135"
"220.70000","93.43052","2.20258"
"220.80000","93.47288","2.20228"
"220.90000","93.51514","2.20222"
"221.00000","93.55758","2.20216"
"221.10000","93.59985","2.20187"
"221.20000","93.64230","2.20235"
"221.30000","93.68456","2.20167"
"221.40000","93.72691","2.20209"
"221.50000","93.76917","2.20184"
"221.60000","93.81152","2.20177"
"221.70000","93.85379","2.20152"
"221.80000","93.89624","2.20203"
"221.90000","93.93859","2.20089"
"222.00000","93.98085","2.20156"
"222.10000","94.02330","2.20174"
"222.20000","94.06556","2.20113"
"222.30000","94.10792","2.20125"
"222.40000","94.15018","2.20139"
"222.50000","94.19254","2.20121"
"222.60000","94.23490","2.20177"
"222.70000","94.27724","2.20174"
"222.80000","94.31950","2.20104"
"222.90000","94.36196","2.20158"
"223.00000","94.40421","2.20140"
"223.10000","94.44657","2.20151"
"223.20000","94.48893","2.20142"
"223.30000","94.53120","2.20164"
"223.40000","94.57355","2.20252"
"223.50000","94.61591","2.20223"
"223.60000","94.65826","2.20225"
"223.70000","94.70042","2.20225"
"223.80000","94.74277","2.20237"
"223.90000","94.78513","2.20250"
"224.00000","94.82759","2.20248"
"224.10000","94.86994","2.20305"
"224.20000","94.91229","2.20287"
"224.30000","94.95456","2.20263"
"224.40000","94.99692","2.20278"
"224.50000","95.03918","2.20258"
"224.60000","95.08163","2.20273"
"224.70000","95.12399","2.20243"
"224.80000","95.16634","2.20184"
"224.90000","95.20860","2.20219"
"225.00000","95.25095","2.20246"
"225.10000","95.29331","2.20243"
"225.20000","95.33556","2.20211"
"225.30000","95.37792","2.20147"
"225.40000","95.42028","2.20159"
"225.50000","95.46255","2.20189"
"225.60000","95.50491","2.20101"
"225.70000","95.54726","2.20139"
"225.80000","95.58961","2.20084"
"225.90000","95.63196","2.20055"
"226.00000","95.67423","2.20034"
"226.10000","95.71658","2.20010"
"226.20000","95.75893","2.20031"
"226.30000","95.80119","2.20002"
"226.40000","95.84355","2.20007"
"226.50000","95.88591","2.19989"
"226.60000","95.92818","2.20017"
"226.70000","95.97053","2.19953"
"226.80000","96.01288","2.19959"
"226.90000","96.05514","2.19978"
"227.00000","96.09749","2.20017"
"227.10000","96.13995","2.20033"
"227.20000","96.18221","2.20003"
"227.30000","96.22465","2.20027"
"227.40000","96.26683","2.20069"
"227.50000","96.30927","2.20098"
"227.60000","96.35154","2.20063"
"227.70000","96.39390","2.20106"
"227.80000","96.43625","2.20110"
"227.90000","96.47860","2.20201"
"228.00000","96.52087","2.20226"
"228.10000","96.56321","2.20223"
"228.20000","96.60557","2.20268"
"228.30000","96.64793","2.20243"
"228.40000","96.69019","2.20242"
"228.50000","96.73255","2.20273"
"228.60000","96.77490","2.20358"
"228.70000","96.81726","2.20342"
"228.80000","96.85951","2.20344"
"228.90000","96.90188","2.20357"
"229.00000","96.94423","2.20319"
"229.10000","96.98668","2.20334"
"229.20000","97.02894","2.20321"
"229.30000","97.07129","2.20340"
"229.40000","97.11356","2.20314"
"229.50000","97.15591","2.20347"
"229.60000","97.19818","2.20341"
"229.70000","97.24054","2.20426"
"229.80000","97.28288","2.20389"
"229.90000","97.32523","2.20521"
"230.00000","97.36751","2.20453"
"230.10000","97.40985","2.20541"
"230.20000","97.45221","2.20451"
"230.30000","97.49457","2.20482"
"230.40000","97.53683","2.20519"
"230.50000","97.57919","2.20541"
"230.60000","97.62154","2.20534"
"230.70000","97.66399","2.20549"
"230.80000","97.70626","2.20581"
"230.90000","97.74852","2.20534"
"231.00000","97.79087","2.20503"
"231.10000","97.83323","2.20493"
"231.20000","97.87558","2.20472"
"231.30000","97.91793","2.20447"
"231.40000","97.96029","2.20455"
"231.50000","98.00264","2.20384"
"231.60000","98.04491","2.20360"
"231.70000","98.08727","2.20338"
"231.80000","98.12952","2.20363"
"231.90000","98.17188","2.20366"
"232.00000","98.21424","2.20316"
"232.10000","98.25659","2.20309"
"232.20000","98.29895","2.20258"
"232.30000","98.34130","2.20276"
"232.40000","98.38356","2.20193"
"232.50000","98.42601","2.20164"
"232.60000","98.46828","2.20075"
"232.70000","98.51054","2.20074"
"232.80000","98.55280","2.20063"
"232.90000","98.59525","2.20055"
"233.00000","98.63760","2.20067"
"233.10000","98.67996","2.20058"
"233.20000","98.72212","2.20085"
"233.30000","98.76448","2.20093"
"233.40000","98.80684","2.20090"
"233.50000","98.84919","2.20070"
"233.60000","98.89155","2.20101"
"233.70000","98.93391","2.20056"
"233.80000","98.97626","2.20091"
"233.90000","99.01862","2.20074"
"234.00000","99.06087","2.20041"
"234.10000","99.10323","2.20185"
"234.20000","99.14548","2.20128"
"234.30000","99.18784","2.20113"
"234.40000","99.23020","2.20118"
"234.50000","99.27256","2.20096"
"234.60000","99.31491","2.20141"
"234.70000","99.35718","2.20165"
"234.80000","99.39954","2.20114"
"234.90000","99.44199","2.20099"
"235.00000","99.48424","2.20071"
"235.10000","99.52651","2.20139"
"235.20000","99.56876","2.20105"
"235.30000","99.61121","2.20094"
"235.40000","99.65347","2.20108"
"235.50000","99.69592","2.20091"
"235.60000","99.73819","2.20064"
"235.70000","99.78055","2.20095"
"235.80000","99.82281","2.20065"
"235.90000","99.86526","2.20046"
"236.00000","99.90752","2.20012"
"236.10000","99.94996","2.19985"
"236.20000","99.99223","2.19943"
"236.30000","100.03458","2.20026"
"236.40000","100.07684","2.19937"
"236.50000","100.11919","2.19949"
"236.60000","100.16155","2.19921"
"236.70000","100.20391","2.19949"
"236.80000","100.24627","2.19881"
"236.90000","100.28862","2.19885"
"237.00000","100.33087","2.19873"
"237.10000","100.37324","2.19825"
"237.20000","100.41559","2.19768"
"237.30000","100.45795","2.19795"
"237.40000","100.50021","2.19806"
"237.50000","100.54256","2.19793"
"237.60000","100.58482","2.19757"
"237.70000","100.62727","2.19761"
"237.80000","100.66963","2.19720"
"237.90000","100.71198","2.19771"
"238.00000","100.75416","2.19741"
"238.10000","100.79659","2.19773"
"238.20000","100.83877","2.19786"
"238.30000","100.88122","2.19772"
"238.40000","100.92357","2.19834"
"238.50000","100.96593","2.19850"
"238.60000","101.00819","2.19791"
"238.70000","101.05064","2.19824"
"238.80000","101.09282","2.19888"
"238.90000","101.13526","2.19867"
"239.00000","101.17751","2.19829"
"239.10000","101.21997","2.19878"
"239.20000","101.26223","2.19926"
"239.30000","101.30459","2.19880"
"239.40000","101.34694","2.19999"
"239.50000","101.38920","2.20007"
"239.60000","101.43156","2.20030"
"239.70000","101.47392","2.20091"
"239.80000","101.51618","2.20090"
"239.90000","101.55853","2.20094"
"240.00000","101.60080","2.20117"
"240.10000","101.64323","2.20173"
"240.20000","101.68560","2.20214"
"240.30000","101.72795","2.20257"
"240.40000","101.77012","2.20216"
"240.50000","101.81256","2.20276"
"240.60000","101.85483","2.20315"
"240.70000","101.89719","2.20332"
"240.80000","101.93954","2.20317"
"240.90000","101.98190","2.20379"
"241.00000","102.02415","2.20372"
"241.10000","102.06661","2.20370"
"241.20000","102.10886","2.20396"
"241.30000","102.15123","2.20436"
"241.40000","102.19358","2.20525"
"241.50000","102.23593","2.20452"
"241.60000","102.27820","2.20495"
"241.70000","102.32055","2.20456"
"241.80000","102.36291","2.20468"
"241.90000","102.40527","2.20427"
"242.00000","102.44762","2.20488"
"242.10000","102.48997","2.20416"
"242.20000","102.53223","2.20304"
"242.30000","102.57449","2.20325"
"242.40000","102.61684","2.20304"
"242.50000","102.65920","2.20297"
"242.60000","102.70156","2.20302"
"242.70000","102.74392","2.20264"
"242.80000","102.78619","2.20249"
"242.90000","102.82854","2.20187"
"243.00000","102.87079","2.20153"
"243.10000","102.91325","2.20112"
"243.20000","102.95560","2.20054"
"243.30000","102.99787","2.20104"
"243.40000","103.04022","2.20056"
"243.50000","103.08257","2.19971"
"243.60000","103.12483","2.19895"
"243.70000","103.16719","2.19881"
"243.80000","103.20955","2.19878"
"243.90000","103.25191","2.19825"
"244.00000","103.29426","2.19761"
"244.10000","103.33651","2.19704"
"244.20000","103.37878","2.19691"
"244.30000","103.42123","2.19630"
"244.40000","103.46359","2.19612"
"244.50000","103.50594","2.19554"
"244.60000","103.54811","2.19543"
"244.70000","103.59055","2.19532"
"244.80000","103.63282","2.19429"
"244.90000","103.67527","2.19459"
"245.00000","103.71754","2.19393"
"245.10000","103.75990","2.19338"
"245.20000","103.80223","2.19280"
"245.30000","103.84451","2.19267"
"245.40000","103.88676","2.19221"
"245.50000","103.92921","2.19188"
"245.60000","103.97147","2.19173"
"245.70000","104.01392","2.19216"
"245.80000","104.05619","2.19199"
"245.90000","104.09863","2.19145"
"246.00000","104.14090","2.19116"
"246.10000","104.18315","2.19022"
"246.20000","104.22552","2.19053"
"246.30000","104.26797","2.19039"
"246.40000","104.31013","2.19077"
"246.50000","104.35258","2.19008"
"246.60000","104.39484","2.18997"
"246.70000","104.43729","2.18986"
"246.80000","104.47964","2.18970"
"246.90000","104.52191","2.18946"
"247.00000","104.56418","2.18918"
"247.10000","104.60653","2.18918"
"247.20000","104.64887","2.18930"
"247.30000","104.69134","2.18949"
"247.40000","104.73359","2.18989"
"247.50000","104.77595","2.18978"
"247.60000","104.81812","2.18937"
"247.70000","104.86056","2.18988"
"247.80000","104.90282","2.19025"
"247.90000","104.94518","2.19070"
"248.00000","104.98754","2.19020"
"248.10000","105.02990","2.19160"
"248.20000","105.07225","2.19211"
"248.30000","105.11461","2.19291"
"248.40000","105.15696","2.19293"
"248.50000","105.19931","2.19354"
"248.60000","105.24157","2.19346"
"248.70000","105.28392","2.19427"
"248.80000","105.32619","2.19432"
"248.90000","105.36855","2.19464"
"249.00000","105.41090","2.19399"
"249.10000","105.45317","2.19477"
"249.20000","105.49551","2.19399"
"249.30000","105.53788","2.19495"
"249.40000","105.58013","2.19488"
"249.50000","105.62248","2.19492"
"249.60000","105.66484","2.19578"
"249.70000","105.70731","2.19578"
"249.80000","105.74956","2.19537"
"249.90000","105.79191","2.19601"
"250.00000","105.83427","2.19527"
"250.10000","105.87653","2.19549"
"250.20000","105.91889","2.19473"
"250.30000","105.96125","2.19472"
"250.40000","106.00360","2.19506"
"250.50000","106.04586","2.19463"
"250.60000","106.08820","2.19469"
"250.70000","106.13056","2.19415"
"250.80000","106.17292","2.19393"
"250.90000","106.21519","2.19349"
"251.00000","106.25755","2.19325"
"251.10000","106.29990","2.19332"
"251.20000","106.34225","2.19269"
"251.30000","106.38451","2.19306"
"251.40000","106.42686","2.19296"
"251.50000","106.46923","2.19244"
"251.60000","106.51148","2.19216"
"251.70000","106.55384","2.19227"
"251.80000","106.59619","2.19215"
"251.90000","106.63855","2.19214"
"252.00000","106.68091","2.19193"
"252.10000","106.72327","2.19165"
"252.20000","106.76553","2.19175"
"252.30000","106.80787","2.19138"
"252.40000","106.85014","2.19037"
"252.50000","106.89249","2.19048"
"252.60000","106.93484","2.19025"
"252.70000","106.97720","2.19027"
"252.80000","107.01956","2.19045"
"252.90000","107.06183","2.19061"
"253.00000","107.10427","2.19019"
"253.10000","107.14654","2.19041"
"253.20000","107.18879","2.18959"
"253.30000","107.23125","2.19020"
"253.40000","107.27351","2.19029"
"253.50000","107.31596","2.19006"
"253.60000","107.35822","2.18973"
"253.70000","107.40067","2.19069"
"253.80000","107.44292","2.19029"
"253.90000","107.48528","2.19024"
"254.00000","107.52755","2.18961"
"254.10000","107.56990","2.18953"
"254.20000","107.61226","2.18932"
"254.30000","107.65451","2.19008"
"254.40000","107.69698","2.18960"
"254.50000","107.73933","2.18941"
"254.60000","107.78159","2.18955"
"254.70000","107.82394","2.18868"
"254.80000","107.86620","2.18920"
"254.90000","107.90855","2.18946"
"255.00000","107.95082","2.18919"
"255.10000","107.99327","2.18941"
"255.20000","108.03554","2.18917"
"255.30000","108.07798","2.18967"
"255.40000","108.12025","2.18920"
"255.50000","108.16260","2.18884"
"255.60000","108.20495","2.18968"
"255.70000","108.24722","2.18960"
"255.80000","108.28956","2.18949"
"255.90000","108.33192","2.19047"
"256.00000","108.37428","2.19039"
"256.10000","108.41654","2.19067"
"256.20000","108.45890","2.19085"
"256.30000","108.50126","2.19063"
"256.40000","108.54361","2.19063"
"256.50000","108.58586","2.19143"
"256.60000","108.62823","2.19156"
"256.70000","108.67048","2.19184"
"256.80000","108.71294","2.19246"
"256.90000","108.75528","2.19252"
"257.00000","108.79755","2.19228"
"257.10000","108.83990","2.19233"
"257.20000","108.88217","2.19268"
"257.30000","108.92462","2.19262"
"257.40000","108.96678","2.19318"
"257.50000","109.00924","2.19313"
"257.60000","109.05158","2.19287"
"257.70000","109.09395","2.19263"
"257.80000","109.13620","2.19266"
"257.90000","109.17867","2.19226"
"258.00000","109.22083","2.19231"
"258.10000","109.26327","2.19201"
"258.20000","109.30554","2.19157"
"258.30000","109.34789","2.19105"
"258.40000","109.39025","2.19078"
"258.50000","109.43261","2.19042"
"258.60000","109.47487","2.18979"
"258.70000","109.51722","2.18943"
"258.80000","109.55948","2.18947"
"258.90000","109.60183","2.18945"
"259.00000","109.64410","2.18892"
"259.10000","109.68664","2.18856"
"259.20000","109.72881","2.18823"
"259.30000","109.77126","2.18746"
"259.40000","109.81351","2.18678"
"259.50000","109.85597","2.18517"
"259.60000","109.89813","2.18509"
"259.70000","109.94059","2.18428"
"259.80000","109.98275","2.18358"
"259.90000","110.02520","2.18293"
"260.00000","110.06755","2.18208"
"260.10000","110.10991","2.18068"
"260.20000","110.15218","2.17944"
"260.30000","110.19453","2.17860"
"260.40000","110.23689","2.17691"
"260.50000","110.27924","2.17607"
"260.60000","110.32151","2.17515"
"260.70000","110.36385","2.17436"
"260.80000","110.40622","2.17329"
"260.90000","110.44856","2.17214"
"261.00000","110.49092","2.17049"
"261.10000","110.53327","2.16919"
"261.20000","110.57563","2.16803"
"261.30000","110.61790","2.16730"
"261.40000","110.66015","2.16571"
"261.50000","110.70261","2.16419"
"261.60000","110.74496","2.16258"
"261.70000","110.78723","2.16204"
"261.80000","110.82948","2.16053"
"261.90000","110.87194","2.15847"
"262.00000","110.91410","2.15747"
"262.10000","110.95655","2.15603"
"262.20000","110.99882","2.15434"
"262.30000","111.04126","2.15244"
"262.40000","111.08353","2.15139"
"262.50000","111.12598","2.14936"
"262.60000","111.16824","2.14761"
"262.70000","111.21059","2.14466"
"262.80000","111.25294","2.14211"
"262.90000","111.29520","2.14014"
"263.00000","111.33755","2.13799"
"263.10000","111.37991","2.13469"
"263.20000","111.42227","2.13115"
"263.30000","111.46454","2.12783"
"263.40000","111.50690","2.12400"
"263.50000","111.54934","2.11986"
"263.60000","111.59161","2.11613"
"263.70000","111.63387","2.11010"
"263.80000","111.67612","2.10460"
"263.90000","111.71867","2.09902"
"264.00000","111.76093","2.09105"
"264.10000","111.80328","2.08329"
"264.20000","111.84554","2.07411"
"264.30000","111.88781","2.06224"
"264.40000","111.93017","2.04957"
"264.50000","111.97262","2.03137"
"264.60000","112.01497","1.97928"
"264.70000","112.05722","1.86701"
"264.80000","112.09969","1.68320"
"264.90000","112.14203","1.48717"
"265.00000","112.18430","1.30249"
"265.10000","112.22665","1.06088"
"265.14400","112.24540","0.23786"
