Time,Extension,Load
(s),(mm),(kN)
"110.80000","4.69076","3.65439"
"110.90000","4.69498","3.65224"
"111.00000","4.69910","3.65237"
"111.10000","4.70341","3.65291"
"111.20000","4.70772","3.65234"
"111.30000","4.71185","3.65102"
"111.40000","4.71606","3.65162"
"111.50000","4.72028","3.65151"
"111.60000","4.72459","3.65023"
"111.70000","4.72871","3.65047"
"111.80000","4.73303","3.65054"
"111.90000","4.73724","3.64919"
"112.00000","4.74136","3.64847"
"112.10000","4.74568","3.64941"
"112.20000","4.74999","3.64860"
"112.30000","4.75411","3.64720"
"112.40000","4.75833","3.64835"
"112.50000","4.76273","3.64809"
"112.60000","4.76685","3.64626"
"112.70000","4.77107","3.64647"
"112.80000","4.77538","3.64700"
"112.90000","4.77960","3.64514"
"113.00000","4.78372","3.64498"
"113.10000","4.78803","3.64556"
"113.20000","4.79244","3.64468"
"113.30000","4.79656","3.64356"
"113.40000","4.80078","3.64389"
"113.50000","4.80499","3.64395"
"113.60000","4.80921","3.64256"
"113.70000","4.81333","3.64244"
"113.80000","4.81774","3.64268"
"113.90000","4.82186","3.64129"
"114.00000","4.82608","3.64080"
"114.10000","4.83048","3.64182"
"114.20000","4.83479","3.64095"
"114.30000","4.83882","3.63938"
"114.40000","4.84313","3.64031"
"114.50000","4.84744","3.64020"
"114.60000","4.85166","3.63842"
"114.70000","4.85578","3.63874"
"114.80000","4.86009","3.63931"
"114.90000","4.86431","3.63781"
"115.00000","4.86843","3.63662"
"115.10000","4.87274","3.63717"
"115.20000","4.87705","3.63670"
"115.30000","4.88118","3.63500"
"115.40000","4.88539","3.63546"
"115.50000","4.88970","3.63531"
"115.60000","4.89383","3.63365"
"115.70000","4.89795","3.63342"
"115.80000","4.90226","3.63386"
"115.90000","4.90648","3.63265"
"116.00000","4.91069","3.63129"
"116.10000","4.91500","3.63280"
"116.20000","4.91931","3.63194"
"116.30000","4.92344","3.63034"
"116.40000","4.92765","3.63112"
"116.50000","4.93206","3.63114"
"116.60000","4.93618","3.62981"
"116.70000","4.94040","3.62919"
"116.80000","4.94471","3.62984"
"116.90000","4.94902","3.62888"
"117.00000","4.95314","3.62692"
"117.10000","4.95736","3.62768"
"117.20000","4.96167","3.62773"
"117.30000","4.96589","3.62575"
"117.40000","4.97010","3.62575"
"117.50000","4.97441","3.62589"
"117.60000","4.97854","3.62465"
"117.70000","4.98275","3.62408"
"117.80000","4.98706","3.62479"
"117.90000","4.99137","3.62375"
"118.00000","4.99550","3.62252"
"118.10000","4.99981","3.62231"
"118.20000","5.00412","3.62252"
"118.30000","5.00824","3.62031"
"118.40000","5.01246","3.62047"
"118.50000","5.01677","3.62102"
"118.60000","5.02099","3.61951"
"118.70000","5.02502","3.61839"
"118.80000","5.02942","3.61924"
"118.90000","5.03364","3.61838"
"119.00000","5.03776","3.61658"
"119.10000","5.04198","3.61673"
"119.20000","5.04629","3.61712"
"119.30000","5.05050","3.61507"
"119.40000","5.05472","3.61486"
"119.50000","5.05894","3.61585"
"119.60000","5.06325","3.61415"
"119.70000","5.06737","3.61311"
"119.80000","5.07168","3.61378"
"119.90000","5.07599","3.61316"
"120.00000","5.08011","3.61151"
"120.10000","5.08433","3.61154"
"120.20000","5.08864","3.61161"
"120.30000","5.09286","3.61016"
"120.40000","5.09698","3.60933"
"120.50000","5.10129","3.60966"
"120.60000","5.10551","3.60845"
"120.70000","5.10973","3.60696"
"120.80000","5.11404","3.60747"
"120.90000","5.11825","3.60652"
"121.00000","5.12247","3.60442"
"121.10000","5.12659","3.60483"
"121.20000","5.13100","3.60510"
"121.30000","5.13521","3.60342"
"121.40000","5.13934","3.60294"
"121.50000","5.14365","3.60307"
"121.60000","5.14786","3.60220"
"121.70000","5.15208","3.60095"
"121.80000","5.15630","3.60117"
"121.90000","5.16070","3.60059"
"122.00000","5.16483","3.59914"
"122.10000","5.16904","3.59913"
"122.20000","5.17345","3.59920"
"122.30000","5.17757","3.59685"
"122.40000","5.18169","3.59659"
"122.50000","5.18600","3.59688"
"122.60000","5.19031","3.59529"
"122.70000","5.19444","3.59411"
"122.80000","5.19875","3.59465"
"122.90000","5.20306","3.59340"
"123.00000","5.20718","3.59216"
"123.10000","5.21130","3.59181"
"123.20000","5.21571","3.59240"
"123.30000","5.21992","3.59014"
"123.40000","5.22405","3.58933"
"123.50000","5.22836","3.58964"
"123.60000","5.23258","3.58819"
"123.70000","5.23670","3.58716"
"123.80000","5.24092","3.58731"
"123.90000","5.24523","3.58697"
"124.00000","5.24944","3.58499"
"124.10000","5.25366","3.58497"
"124.20000","5.25797","3.58518"
"124.30000","5.26219","3.58337"
"124.40000","5.26640","3.58225"
"124.50000","5.27071","3.58274"
"124.60000","5.27493","3.58201"
"124.70000","5.27905","3.58009"
"124.80000","5.28336","3.58063"
"124.90000","5.28767","3.57957"
"125.00000","5.29189","3.57752"
"125.10000","5.29601","3.57729"
"125.20000","5.30042","3.57738"
"125.30000","5.30454","3.57590"
"125.40000","5.30876","3.57421"
"125.50000","5.31298","3.57458"
"125.60000","5.31729","3.57381"
"125.70000","5.32150","3.57180"
"125.80000","5.32563","3.57185"
"125.90000","5.32994","3.57149"
"126.00000","5.33425","3.56960"
"126.10000","5.33837","3.56866"
"126.20000","5.34268","3.56876"
"126.30000","5.34690","3.56722"
"126.40000","5.35102","3.56587"
"126.50000","5.35524","3.56584"
"126.60000","5.35955","3.56510"
"126.70000","5.36376","3.56300"
"126.80000","5.36798","3.56331"
"126.90000","5.37229","3.56275"
"127.00000","5.37651","3.56071"
"127.10000","5.38063","3.55975"
"127.20000","5.38504","3.56051"
"127.30000","5.38925","3.55850"
"127.40000","5.39338","3.55708"
"127.50000","5.39759","3.55702"
"127.60000","5.40190","3.55606"
"127.70000","5.40612","3.55424"
"127.80000","5.41024","3.55385"
"127.90000","5.41455","3.55363"
"128.00000","5.41877","3.55181"
"128.10000","5.42299","3.55075"
"128.20000","5.42720","3.55085"
"128.30000","5.43151","3.54986"
"128.40000","5.43573","3.54791"
"128.50000","5.43995","3.54756"
"128.60000","5.44426","3.54729"
"128.70000","5.44838","3.54512"
"128.80000","5.45260","3.54453"
"128.90000","5.45691","3.54438"
"129.00000","5.46122","3.54246"
"129.10000","5.46534","3.54095"
"129.20000","5.46965","3.54138"
"129.30000","5.47396","3.54013"
"129.40000","5.47809","3.53795"
"129.50000","5.48230","3.53791"
"129.60000","5.48661","3.53735"
"129.70000","5.49083","3.53523"
"129.80000","5.49495","3.53415"
"129.90000","5.49926","3.53463"
"130.00000","5.50357","3.53272"
"130.10000","5.50770","3.53058"
"130.20000","5.51201","3.53090"
"130.30000","5.51622","3.52968"
"130.40000","5.52035","3.52767"
"130.50000","5.52457","3.52695"
"130.60000","5.52888","3.52682"
"130.70000","5.53319","3.52424"
"130.80000","5.53731","3.52366"
"130.90000","5.54162","3.52341"
"131.00000","5.54584","3.52125"
"131.10000","5.55005","3.51963"
"131.20000","5.55436","3.52011"
"131.30000","5.55858","3.51848"
"131.40000","5.56270","3.51625"
"131.50000","5.56692","3.51590"
"131.60000","5.57123","3.51489"
"131.70000","5.57545","3.51325"
"131.80000","5.57957","3.51204"
"131.90000","5.58397","3.51210"
"132.00000","5.58829","3.51038"
"132.10000","5.59232","3.50817"
"132.20000","5.59663","3.50806"
"132.30000","5.60094","3.50740"
"132.40000","5.60515","3.50503"
"132.50000","5.60928","3.50425"
"132.60000","5.61359","3.50382"
"132.70000","5.61780","3.50150"
"132.80000","5.62202","3.50038"
"132.90000","5.62624","3.49999"
"133.00000","5.63055","3.49815"
"133.10000","5.63467","3.49608"
"133.20000","5.63898","3.49611"
"133.30000","5.64329","3.49490"
"133.40000","5.64741","3.49238"
"133.50000","5.65163","3.49158"
"133.60000","5.65594","3.49109"
"133.70000","5.66016","3.48924"
"133.80000","5.66428","3.48736"
"133.90000","5.66859","3.48706"
"134.00000","5.67290","3.48566"
"134.10000","5.67703","3.48326"
"134.20000","5.68124","3.48251"
"134.30000","5.68555","3.48176"
"134.40000","5.68977","3.47939"
"134.50000","5.69389","3.47826"
"134.60000","5.69820","3.47828"
"134.70000","5.70261","3.47567"
"134.80000","5.70664","3.47382"
"134.90000","5.71095","3.47319"
"135.00000","5.71516","3.47170"
"135.10000","5.71938","3.46960"
"135.20000","5.72360","3.46906"
"135.30000","5.72791","3.46789"
"135.40000","5.73213","3.46539"
"135.50000","5.73625","3.46382"
"135.60000","5.74056","3.46357"
"135.70000","5.74478","3.46189"
"135.80000","5.74890","3.45947"
"135.90000","5.75321","3.45912"
"136.00000","5.75752","3.45796"
"136.10000","5.76174","3.45497"
"136.20000","5.76586","3.45389"
"136.30000","5.77017","3.45365"
"136.40000","5.77439","3.45048"
"136.50000","5.77851","3.44929"
"136.60000","5.78291","3.44887"
"136.70000","5.78713","3.44730"
"136.80000","5.79125","3.44485"
"136.90000","5.79556","3.44363"
"137.00000","5.79988","3.44260"
"137.10000","5.80400","3.43976"
"137.20000","5.80831","3.43904"
"137.30000","5.81253","3.43800"
"137.40000","5.81674","3.43558"
"137.50000","5.82096","3.43334"
"137.60000","5.82527","3.43322"
"137.70000","5.82949","3.43116"
"137.80000","5.83370","3.42878"
"137.90000","5.83792","3.42819"
"138.00000","5.84223","3.42706"
"138.10000","5.84645","3.42419"
"138.20000","5.85057","3.42275"
"138.30000","5.85488","3.42169"
"138.40000","5.85910","3.41951"
"138.50000","5.86331","3.41675"
"138.60000","5.86762","3.41673"
"138.70000","5.87194","3.41467"
"138.80000","5.87606","3.41190"
"138.90000","5.88018","3.41062"
"139.00000","5.88459","3.40949"
"139.10000","5.88871","3.40680"
"139.20000","5.89302","3.40547"
"139.30000","5.89724","3.40439"
"139.40000","5.90145","3.40198"
"139.50000","5.90567","3.39933"
"139.60000","5.90989","3.39856"
"139.70000","5.91420","3.39684"
"139.80000","5.91832","3.39424"
"139.90000","5.92254","3.39293"
"140.00000","5.92685","3.39143"
"140.10000","5.93106","3.38875"
"140.20000","5.93509","3.38673"
"140.30000","5.93950","3.38606"
"140.40000","5.94371","3.38371"
"140.50000","5.94784","3.38063"
"140.60000","5.95215","3.38002"
"140.70000","5.95646","3.37816"
"140.80000","5.96067","3.37553"
"140.90000","5.96480","3.37373"
"141.00000","5.96920","3.37245"
"141.10000","5.97342","3.36977"
"141.20000","5.97764","3.36772"
"141.30000","5.98195","3.36658"
"141.40000","5.98607","3.36396"
"141.50000","5.99029","3.36102"
"141.60000","5.99450","3.35970"
"141.70000","5.99881","3.35823"
"141.80000","6.00303","3.35527"
"141.90000","6.00715","3.35376"
"142.00000","6.01156","3.35265"
"142.10000","6.01577","3.34950"
"142.20000","6.01990","3.34689"
"142.30000","6.02421","3.34598"
"142.40000","6.02852","3.34385"
"142.50000","6.03264","3.34055"
"142.60000","6.03686","3.33901"
"142.70000","6.04126","3.33700"
"142.80000","6.04548","3.33394"
"142.90000","6.04951","3.33195"
"143.00000","6.05391","3.33098"
"143.10000","6.05822","3.32814"
"143.20000","6.06225","3.32534"
"143.30000","6.06656","3.32389"
"143.40000","6.07078","3.32118"
"143.50000","6.07490","3.31793"
"143.60000","6.07921","3.31642"
"143.70000","6.08343","3.31435"
"143.80000","6.08765","3.31058"
"143.90000","6.09177","3.30861"
"144.00000","6.09617","3.30791"
"144.10000","6.10030","3.30451"
"144.20000","6.10442","3.30162"
"144.30000","6.10873","3.30030"
"144.40000","6.11314","3.29825"
"144.50000","6.11726","3.29439"
"144.60000","6.12148","3.29281"
"144.70000","6.12588","3.29087"
"144.80000","6.13010","3.28695"
"144.90000","6.13422","3.28485"
"145.00000","6.13853","3.28352"
"145.10000","6.14275","3.28014"
"145.20000","6.14696","3.27697"
"145.30000","6.15118","3.27570"
"145.40000","6.15549","3.27256"
"145.50000","6.15961","3.26926"
"145.60000","6.16383","3.26736"
"145.70000","6.16814","3.26521"
"145.80000","6.17236","3.26129"
"145.90000","6.17658","3.25892"
"146.00000","6.18089","3.25756"
"146.10000","6.18510","3.25473"
"146.20000","6.18923","3.25078"
"146.30000","6.19354","3.24892"
"146.40000","6.19785","3.24651"
"146.50000","6.20197","3.24217"
"146.60000","6.20619","3.24053"
"146.70000","6.21059","3.23820"
"146.80000","6.21471","3.23423"
"146.90000","6.21884","3.23080"
"147.00000","6.22315","3.22965"
"147.10000","6.22746","3.22647"
"147.20000","6.23158","3.22243"
"147.30000","6.23589","3.22027"
"147.40000","6.24020","3.21735"
"147.50000","6.24433","3.21356"
"147.60000","6.24854","3.21089"
"147.70000","6.25285","3.20893"
"147.80000","6.25707","3.20487"
"147.90000","6.26119","3.20103"
"148.00000","6.26550","3.19935"
"148.10000","6.26972","3.19572"
"148.20000","6.27384","3.19169"
"148.30000","6.27815","3.18991"
"148.40000","6.28246","3.18706"
"148.50000","6.28668","3.18239"
"148.60000","6.29080","3.17913"
"148.70000","6.29521","3.17739"
"148.80000","6.29943","3.17258"
"148.90000","6.30355","3.16847"
"149.00000","6.30786","3.16619"
"149.10000","6.31217","3.16311"
"149.20000","6.31629","3.15880"
"149.30000","6.32051","3.15599"
"149.40000","6.32482","3.15298"
"149.50000","6.32904","3.14855"
"149.60000","6.33316","3.14494"
"149.70000","6.33756","3.14226"
"149.80000","6.34169","3.13856"
"149.90000","6.34590","3.13422"
"150.00000","6.35021","3.13092"
"150.10000","6.35452","3.12742"
"150.20000","6.35865","3.12267"
"150.30000","6.36286","3.11980"
"150.40000","6.36717","3.11654"
"150.50000","6.37139","3.11185"
"150.60000","6.37551","3.10809"
"150.70000","6.37983","3.10536"
"150.80000","6.38404","3.10053"
"150.90000","6.38816","3.09579"
"151.00000","6.39248","3.09308"
"151.10000","6.39688","3.08941"
"151.20000","6.40100","3.08413"
"151.30000","6.40513","3.08075"
"151.40000","6.40944","3.07695"
"151.50000","6.41365","3.07206"
"151.60000","6.41778","3.06763"
"151.70000","6.42209","3.06479"
"151.80000","6.42640","3.06021"
"151.90000","6.43052","3.05521"
"152.00000","6.43483","3.05170"
"152.10000","6.43914","3.04806"
"152.20000","6.44326","3.04214"
"152.30000","6.44748","3.03829"
"152.40000","6.45179","3.03451"
"152.50000","6.45601","3.02934"
"152.60000","6.46013","3.02428"
"152.70000","6.46454","3.02112"
"152.80000","6.46875","3.01603"
"152.90000","6.47288","3.01017"
"153.00000","6.47709","3.00604"
"153.10000","6.48150","3.00205"
"153.20000","6.48562","2.99628"
"153.30000","6.48974","2.99137"
"153.40000","6.49405","2.98700"
"153.50000","6.49836","2.98195"
"153.60000","6.50249","2.97593"
"153.70000","6.50680","2.97195"
"153.80000","6.51111","2.96733"
"153.90000","6.51523","2.96089"
"154.00000","6.51945","2.95622"
"154.10000","6.52376","2.95170"
"154.20000","6.52798","2.94507"
"154.30000","6.53210","2.94025"
"154.40000","6.53641","2.93551"
"154.50000","6.54072","2.92961"
"154.60000","6.54484","2.92358"
"154.70000","6.54915","2.91936"
"154.80000","6.55337","2.91330"
"154.90000","6.55759","2.90678"
"155.00000","6.56180","2.90167"
"155.10000","6.56621","2.89656"
"155.20000","6.57033","2.88967"
"155.30000","6.57455","2.88359"
"155.40000","6.57886","2.87843"
"155.50000","6.58307","2.87204"
"155.60000","6.58720","2.86520"
"155.70000","6.59141","2.86022"
"155.80000","6.59573","2.85416"
"155.90000","6.59985","2.84738"
"156.00000","6.60406","2.84127"
"156.10000","6.60838","2.83584"
"156.20000","6.61259","2.82823"
"156.30000","6.61671","2.82182"
"156.40000","6.62103","2.81620"
"156.50000","6.62534","2.80940"
"156.60000","6.62946","2.80193"
"156.70000","6.63377","2.79612"
"156.80000","6.63808","2.78909"
"156.90000","6.64230","2.78127"
"157.00000","6.64642","2.77429"
"157.10000","6.65082","2.76850"
"157.20000","6.65504","2.75994"
"157.30000","6.65916","2.75217"
"157.40000","6.66338","2.74572"
"157.50000","6.66769","2.73773"
"157.60000","6.67181","2.72898"
"157.70000","6.67613","2.72164"
"157.80000","6.68044","2.71417"
"157.90000","6.68456","2.70500"
"158.00000","6.68878","2.69664"
"158.10000","6.69309","2.68917"
"158.20000","6.69730","2.67949"
"158.30000","6.70143","2.67081"
"158.40000","6.70574","2.66220"
"158.50000","6.71014","2.65364"
"158.60000","6.71417","2.64296"
"158.70000","6.71848","2.63361"
"158.80000","6.72279","2.62339"
"158.90000","6.72701","2.61132"
"159.00000","6.73113","2.60047"
"159.10000","6.73544","2.58976"
"159.20000","6.73975","2.57501"
"159.30000","6.74388","2.55987"
"159.40000","6.74809","2.54273"
"159.50000","6.75240","2.52466"
"159.60000","6.75653","2.50722"
"159.70000","6.76074","2.48931"
"159.80000","6.76515","2.46743"
"159.90000","6.76927","2.43983"
"160.00000","6.77349","2.40627"
"160.10000","6.77780","2.36686"
"160.20000","6.78211","2.33533"
"160.30000","6.78623","2.30368"
"160.40000","6.79045","2.26706"
"160.50000","6.79476","2.22714"
"160.60000","6.79888","2.17011"
"160.70000","6.80310","2.08163"
"160.80000","6.80731","1.97258"
"160.90000","6.81153","1.89975"
"161.00000","6.81565","1.85328"
"161.10000","6.81996","1.81670"
"161.20000","6.82428","1.77909"
"161.30000","6.82840","1.72192"
"161.40000","6.83271","1.66779"
"161.50000","6.83702","1.60841"
"161.60000","6.84124","1.56163"
"161.70000","6.84536","1.51244"
"161.80000","6.84976","1.44361"
"161.90000","6.85398","1.37366"
"162.00000","6.85810","1.29097"
"162.10000","6.86241","1.18886"
"162.20000","6.86682","1.01096"
"162.26600","6.86954","0.20460"
